Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2007,1,1,0,30,0,1.3,0,38.57,-92.14
2007,1,1,1,30,0,1.2,-1,,
2007,1,1,2,30,0,1.2,-1,,
2007,1,1,3,30,0,1.1,-1,,
2007,1,1,4,30,0,1.1,-1,,
2007,1,1,5,30,0,1,-2,,
2007,1,1,6,30,0,0.8,-3,,
2007,1,1,7,30,0,0.9,-2,,
2007,1,1,8,30,138,1.1,-1,,
2007,1,1,9,30,297,1.2,0,,
2007,1,1,10,30,423,1.2,2,,
2007,1,1,11,30,497,1.2,4,,
2007,1,1,12,30,510,1.1,5,,
2007,1,1,13,30,462,1,5,,
2007,1,1,14,30,357,0.8,5,,
2007,1,1,15,30,209,0.5,3,,
2007,1,1,16,30,49,0.3,0,,
2007,1,1,17,30,0,0.4,0,,
2007,1,1,18,30,0,0.4,-1,,
2007,1,1,19,30,0,0.4,-1,,
2007,1,1,20,30,0,0.4,-2,,
2007,1,1,21,30,0,0.3,-2,,
2007,1,1,22,30,0,0.3,-3,,
2007,1,1,23,30,0,0.3,-3,,
2007,1,2,0,30,0,0.4,-3,,
2007,1,2,1,30,0,0.7,-2,,
2007,1,2,2,30,0,0.7,-2,,
2007,1,2,3,30,0,0.3,-1,,
2007,1,2,4,30,0,0.2,-1,,
2007,1,2,5,30,0,0.5,-2,,
2007,1,2,6,30,0,0.6,-2,,
2007,1,2,7,30,0,0.5,-2,,
2007,1,2,8,30,92,0.4,0,,
2007,1,2,9,30,302,0.5,2,,
2007,1,2,10,30,428,0.6,5,,
2007,1,2,11,30,501,0.7,6,,
2007,1,2,12,30,515,0.7,7,,
2007,1,2,13,30,466,0.7,8,,
2007,1,2,14,30,261,0.5,7,,
2007,1,2,15,30,213,0.6,4,,
2007,1,2,16,30,51,1,1,,
2007,1,2,17,30,0,0.8,0,,
2007,1,2,18,30,0,0.5,0,,
2007,1,2,19,30,0,0.5,0,,
2007,1,2,20,30,0,0.5,0,,
2007,1,2,21,30,0,0.5,0,,
2007,1,2,22,30,0,0.5,-1,,
2007,1,2,23,30,0,0.5,-2,,
2007,1,3,0,30,0,0.5,-2,,
2007,1,3,1,30,0,0.5,-2,,
2007,1,3,2,30,0,0.5,-2,,
2007,1,3,3,30,0,0.5,-2,,
2007,1,3,4,30,0,0.5,-2,,
2007,1,3,5,30,0,0.6,-1,,
2007,1,3,6,30,0,0.5,-1,,
2007,1,3,7,30,0,0.6,0,,
2007,1,3,8,30,144,0.8,1,,
2007,1,3,9,30,231,0.9,3,,
2007,1,3,10,30,361,1,6,,
2007,1,3,11,30,401,1.1,7,,
2007,1,3,12,30,436,1,8,,
2007,1,3,13,30,386,0.9,9,,
2007,1,3,14,30,246,0.8,8,,
2007,1,3,15,30,138,0.7,6,,
2007,1,3,16,30,32,0.7,5,,
2007,1,3,17,30,0,0.7,4,,
2007,1,3,18,30,0,0.7,3,,
2007,1,3,19,30,0,0.7,3,,
2007,1,3,20,30,0,0.7,3,,
2007,1,3,21,30,0,0.7,2,,
2007,1,3,22,30,0,0.7,2,,
2007,1,3,23,30,0,0.7,2,,
2007,1,4,0,30,0,0.7,2,,
2007,1,4,1,30,0,0.7,2,,
2007,1,4,2,30,0,0.7,2,,
2007,1,4,3,30,0,0.7,2,,
2007,1,4,4,30,0,0.7,3,,
2007,1,4,5,30,0,0.7,3,,
2007,1,4,6,30,0,0.7,3,,
2007,1,4,7,30,0,0.7,4,,
2007,1,4,8,30,22,0.8,5,,
2007,1,4,9,30,36,0.9,6,,
2007,1,4,10,30,88,0.9,7,,
2007,1,4,11,30,85,0.9,8,,
2007,1,4,12,30,94,0.9,8,,
2007,1,4,13,30,42,0.9,8,,
2007,1,4,14,30,86,0.9,9,,
2007,1,4,15,30,19,0.7,8,,
2007,1,4,16,30,44,0.7,7,,
2007,1,4,17,30,0,0.7,7,,
2007,1,4,18,30,0,0.6,7,,
2007,1,4,19,30,0,0.5,7,,
2007,1,4,20,30,0,0.6,7,,
2007,1,4,21,30,0,0.5,6,,
2007,1,4,22,30,0,0.4,6,,
2007,1,4,23,30,0,0.4,6,,
2007,1,5,0,30,0,0.3,7,,
2007,1,5,1,30,0,0.3,6,,
2007,1,5,2,30,0,0.3,6,,
2007,1,5,3,30,0,0.3,6,,
2007,1,5,4,30,0,0.3,6,,
2007,1,5,5,30,0,0.3,6,,
2007,1,5,6,30,0,0.4,6,,
2007,1,5,7,30,0,0.3,7,,
2007,1,5,8,30,45,0.3,8,,
2007,1,5,9,30,43,0.5,9,,
2007,1,5,10,30,55,0.6,10,,
2007,1,5,11,30,89,0.7,10,,
2007,1,5,12,30,199,0.8,10,,
2007,1,5,13,30,121,0.7,10,,
2007,1,5,14,30,48,0.6,9,,
2007,1,5,15,30,64,0.4,8,,
2007,1,5,16,30,45,0.4,7,,
2007,1,5,17,30,0,0.4,7,,
2007,1,5,18,30,0,0.4,6,,
2007,1,5,19,30,0,0.4,6,,
2007,1,5,20,30,0,0.4,6,,
2007,1,5,21,30,0,0.5,5,,
2007,1,5,22,30,0,0.5,5,,
2007,1,5,23,30,0,0.6,4,,
2007,1,6,0,30,0,0.7,3,,
2007,1,6,1,30,0,0.7,3,,
2007,1,6,2,30,0,0.7,2,,
2007,1,6,3,30,0,0.7,1,,
2007,1,6,4,30,0,0.7,1,,
2007,1,6,5,30,0,0.6,1,,
2007,1,6,6,30,0,0.6,1,,
2007,1,6,7,30,0,0.7,1,,
2007,1,6,8,30,98,0.8,1,,
2007,1,6,9,30,212,0.8,2,,
2007,1,6,10,30,420,0.7,4,,
2007,1,6,11,30,495,0.7,6,,
2007,1,6,12,30,511,0.7,7,,
2007,1,6,13,30,465,0.6,8,,
2007,1,6,14,30,363,0.5,7,,
2007,1,6,15,30,217,0.4,6,,
2007,1,6,16,30,57,0.4,5,,
2007,1,6,17,30,0,0.3,4,,
2007,1,6,18,30,0,0.5,4,,
2007,1,6,19,30,0,0.8,3,,
2007,1,6,20,30,0,0.8,2,,
2007,1,6,21,30,0,0.5,1,,
2007,1,6,22,30,0,0.4,1,,
2007,1,6,23,30,0,0.4,1,,
2007,1,7,0,30,0,0.4,1,,
2007,1,7,1,30,0,0.5,1,,
2007,1,7,2,30,0,0.4,1,,
2007,1,7,3,30,0,0.3,1,,
2007,1,7,4,30,0,0.3,1,,
2007,1,7,5,30,0,0.3,1,,
2007,1,7,6,30,0,0.3,1,,
2007,1,7,7,30,0,0.3,2,,
2007,1,7,8,30,6,0.4,3,,
2007,1,7,9,30,90,0.5,5,,
2007,1,7,10,30,399,0.6,7,,
2007,1,7,11,30,476,0.8,8,,
2007,1,7,12,30,500,1.1,9,,
2007,1,7,13,30,456,1.2,9,,
2007,1,7,14,30,355,1.3,8,,
2007,1,7,15,30,162,1.3,6,,
2007,1,7,16,30,42,1.2,4,,
2007,1,7,17,30,0,1.1,2,,
2007,1,7,18,30,0,1.1,2,,
2007,1,7,19,30,0,1.1,1,,
2007,1,7,20,30,0,1,0,,
2007,1,7,21,30,0,0.9,0,,
2007,1,7,22,30,0,0.8,-1,,
2007,1,7,23,30,0,0.6,-2,,
2007,1,8,0,30,0,0.5,-3,,
2007,1,8,1,30,0,0.5,-3,,
2007,1,8,2,30,0,0.5,-3,,
2007,1,8,3,30,0,0.5,-4,,
2007,1,8,4,30,0,0.5,-4,,
2007,1,8,5,30,0,0.6,-3,,
2007,1,8,6,30,0,0.7,-3,,
2007,1,8,7,30,0,0.9,-2,,
2007,1,8,8,30,45,1,0,,
2007,1,8,9,30,217,1.2,1,,
2007,1,8,10,30,413,1.6,3,,
2007,1,8,11,30,490,1.9,5,,
2007,1,8,12,30,510,1.9,6,,
2007,1,8,13,30,465,1.7,7,,
2007,1,8,14,30,363,1.5,7,,
2007,1,8,15,30,220,1.2,6,,
2007,1,8,16,30,60,0.9,4,,
2007,1,8,17,30,0,0.9,4,,
2007,1,8,18,30,0,1,4,,
2007,1,8,19,30,0,1.1,4,,
2007,1,8,20,30,0,1.2,4,,
2007,1,8,21,30,0,1,3,,
2007,1,8,22,30,0,0.8,2,,
2007,1,8,23,30,0,0.8,2,,
2007,1,9,0,30,0,0.8,1,,
2007,1,9,1,30,0,0.8,1,,
2007,1,9,2,30,0,0.8,1,,
2007,1,9,3,30,0,1.2,1,,
2007,1,9,4,30,0,1.5,0,,
2007,1,9,5,30,0,1.4,0,,
2007,1,9,6,30,0,1.3,0,,
2007,1,9,7,30,0,1.4,0,,
2007,1,9,8,30,139,1.7,0,,
2007,1,9,9,30,67,1.8,1,,
2007,1,9,10,30,80,1.8,2,,
2007,1,9,11,30,215,1.8,3,,
2007,1,9,12,30,520,1.7,3,,
2007,1,9,13,30,476,1.6,4,,
2007,1,9,14,30,375,1.4,3,,
2007,1,9,15,30,228,1,2,,
2007,1,9,16,30,65,0.6,0,,
2007,1,9,17,30,0,0.5,-1,,
2007,1,9,18,30,0,0.4,-2,,
2007,1,9,19,30,0,0.4,-2,,
2007,1,9,20,30,0,0.4,-3,,
2007,1,9,21,30,0,0.4,-3,,
2007,1,9,22,30,0,0.4,-3,,
2007,1,9,23,30,0,0.3,-3,,
2007,1,10,0,30,0,0.3,-3,,
2007,1,10,1,30,0,0.3,-3,,
2007,1,10,2,30,0,0.3,-3,,
2007,1,10,3,30,0,0.4,-3,,
2007,1,10,4,30,0,0.4,-3,,
2007,1,10,5,30,0,0.5,-3,,
2007,1,10,6,30,0,0.6,-3,,
2007,1,10,7,30,0,0.8,-2,,
2007,1,10,8,30,140,1,0,,
2007,1,10,9,30,300,1.3,2,,
2007,1,10,10,30,426,1.5,5,,
2007,1,10,11,30,500,1.6,6,,
2007,1,10,12,30,517,1.6,7,,
2007,1,10,13,30,473,1.5,8,,
2007,1,10,14,30,374,1.4,7,,
2007,1,10,15,30,230,1.2,6,,
2007,1,10,16,30,67,1.1,4,,
2007,1,10,17,30,0,1.1,2,,
2007,1,10,18,30,0,1.2,2,,
2007,1,10,19,30,0,1.2,2,,
2007,1,10,20,30,0,1.2,2,,
2007,1,10,21,30,0,1.3,2,,
2007,1,10,22,30,0,1.3,2,,
2007,1,10,23,30,0,1.2,2,,
2007,1,11,0,30,0,1.2,2,,
2007,1,11,1,30,0,1.1,2,,
2007,1,11,2,30,0,1.1,2,,
2007,1,11,3,30,0,1.1,3,,
2007,1,11,4,30,0,1.1,3,,
2007,1,11,5,30,0,1.1,3,,
2007,1,11,6,30,0,1.1,4,,
2007,1,11,7,30,0,1.2,4,,
2007,1,11,8,30,44,1.5,6,,
2007,1,11,9,30,53,1.6,7,,
2007,1,11,10,30,22,1.7,8,,
2007,1,11,11,30,81,1.7,8,,
2007,1,11,12,30,116,1.8,9,,
2007,1,11,13,30,61,1.8,9,,
2007,1,11,14,30,39,1.8,10,,
2007,1,11,15,30,28,1.8,10,,
2007,1,11,16,30,7,1.7,10,,
2007,1,11,17,30,0,1.6,10,,
2007,1,11,18,30,0,1.5,11,,
2007,1,11,19,30,0,1.5,11,,
2007,1,11,20,30,0,1.4,11,,
2007,1,11,21,30,0,1.3,12,,
2007,1,11,22,30,0,1.1,11,,
2007,1,11,23,30,0,0.9,11,,
2007,1,12,0,30,0,0.7,10,,
2007,1,12,1,30,0,0.7,9,,
2007,1,12,2,30,0,0.7,7,,
2007,1,12,3,30,0,0.8,5,,
2007,1,12,4,30,0,0.8,4,,
2007,1,12,5,30,0,0.9,4,,
2007,1,12,6,30,0,0.9,3,,
2007,1,12,7,30,0,0.9,3,,
2007,1,12,8,30,18,1,3,,
2007,1,12,9,30,97,1,3,,
2007,1,12,10,30,45,1.1,2,,
2007,1,12,11,30,45,1.1,2,,
2007,1,12,12,30,86,1.1,1,,
2007,1,12,13,30,53,1.1,1,,
2007,1,12,14,30,153,1.1,0,,
2007,1,12,15,30,59,1.1,0,,
2007,1,12,16,30,28,1.1,-1,,
2007,1,12,17,30,0,1,-1,,
2007,1,12,18,30,0,1,-2,,
2007,1,12,19,30,0,0.9,-3,,
2007,1,12,20,30,0,0.9,-3,,
2007,1,12,21,30,0,0.9,-3,,
2007,1,12,22,30,0,0.9,-3,,
2007,1,12,23,30,0,1,-3,,
2007,1,13,0,30,0,1,-4,,
2007,1,13,1,30,0,0.9,-4,,
2007,1,13,2,30,0,0.9,-4,,
2007,1,13,3,30,0,0.8,-5,,
2007,1,13,4,30,0,0.7,-5,,
2007,1,13,5,30,0,0.6,-5,,
2007,1,13,6,30,0,0.4,-5,,
2007,1,13,7,30,0,0.5,-5,,
2007,1,13,8,30,38,0.6,-4,,
2007,1,13,9,30,48,0.7,-3,,
2007,1,13,10,30,73,0.5,-2,,
2007,1,13,11,30,108,0.4,-2,,
2007,1,13,12,30,129,0.4,-2,,
2007,1,13,13,30,127,0.5,-2,,
2007,1,13,14,30,94,0.5,-2,,
2007,1,13,15,30,37,0.5,-2,,
2007,1,13,16,30,23,0.3,-2,,
2007,1,13,17,30,0,0.3,-3,,
2007,1,13,18,30,0,0.4,-3,,
2007,1,13,19,30,0,0.3,-3,,
2007,1,13,20,30,0,0.2,-3,,
2007,1,13,21,30,0,0.2,-2,,
2007,1,13,22,30,0,0.3,-2,,
2007,1,13,23,30,0,0.4,-2,,
2007,1,14,0,30,0,0.4,-2,,
2007,1,14,1,30,0,0.4,-2,,
2007,1,14,2,30,0,0.4,-2,,
2007,1,14,3,30,0,0.4,-2,,
2007,1,14,4,30,0,0.3,-2,,
2007,1,14,5,30,0,0.3,-2,,
2007,1,14,6,30,0,0.3,-2,,
2007,1,14,7,30,0,0.3,-2,,
2007,1,14,8,30,8,0.4,-1,,
2007,1,14,9,30,51,0.4,0,,
2007,1,14,10,30,75,0.3,0,,
2007,1,14,11,30,33,0.3,0,,
2007,1,14,12,30,48,0.4,0,,
2007,1,14,13,30,18,0.7,0,,
2007,1,14,14,30,252,0.9,0,,
2007,1,14,15,30,11,0.7,0,,
2007,1,14,16,30,13,0.5,0,,
2007,1,14,17,30,0,0.5,0,,
2007,1,14,18,30,0,0.3,0,,
2007,1,14,19,30,0,0.2,0,,
2007,1,14,20,30,0,0.2,0,,
2007,1,14,21,30,0,0.3,0,,
2007,1,14,22,30,0,0.6,0,,
2007,1,14,23,30,0,0.7,0,,
2007,1,15,0,30,0,0.9,0,,
2007,1,15,1,30,0,1,0,,
2007,1,15,2,30,0,0.9,-1,,
2007,1,15,3,30,0,0.9,-1,,
2007,1,15,4,30,0,1,-2,,
2007,1,15,5,30,0,1.1,-2,,
2007,1,15,6,30,0,1.1,-3,,
2007,1,15,7,30,0,1.1,-4,,
2007,1,15,8,30,101,1.2,-5,,
2007,1,15,9,30,58,1.4,-5,,
2007,1,15,10,30,59,1.5,-5,,
2007,1,15,11,30,110,1.6,-5,,
2007,1,15,12,30,147,1.7,-6,,
2007,1,15,13,30,195,1.6,-6,,
2007,1,15,14,30,86,1.5,-6,,
2007,1,15,15,30,79,1.4,-7,,
2007,1,15,16,30,78,1.2,-7,,
2007,1,15,17,30,0,1.1,-8,,
2007,1,15,18,30,0,1,-9,,
2007,1,15,19,30,0,0.9,-9,,
2007,1,15,20,30,0,0.8,-10,,
2007,1,15,21,30,0,0.8,-11,,
2007,1,15,22,30,0,0.7,-13,,
2007,1,15,23,30,0,0.6,-14,,
2007,1,16,0,30,0,0.6,-16,,
2007,1,16,1,30,0,0.6,-17,,
2007,1,16,2,30,0,0.6,-17,,
2007,1,16,3,30,0,0.6,-18,,
2007,1,16,4,30,0,0.6,-19,,
2007,1,16,5,30,0,0.6,-19,,
2007,1,16,6,30,0,0.6,-20,,
2007,1,16,7,30,0,0.6,-19,,
2007,1,16,8,30,161,0.7,-18,,
2007,1,16,9,30,336,0.7,-16,,
2007,1,16,10,30,476,0.8,-13,,
2007,1,16,11,30,560,0.9,-11,,
2007,1,16,12,30,582,0.8,-10,,
2007,1,16,13,30,536,0.7,-9,,
2007,1,16,14,30,429,0.6,-8,,
2007,1,16,15,30,273,0.4,-9,,
2007,1,16,16,30,93,0.5,-10,,
2007,1,16,17,30,0,0.9,-11,,
2007,1,16,18,30,0,1,-12,,
2007,1,16,19,30,0,0.8,-12,,
2007,1,16,20,30,0,0.5,-13,,
2007,1,16,21,30,0,0.3,-13,,
2007,1,16,22,30,0,0.2,-14,,
2007,1,16,23,30,0,0.4,-15,,
2007,1,17,0,30,0,0.7,-16,,
2007,1,17,1,30,0,1,-17,,
2007,1,17,2,30,0,1.1,-18,,
2007,1,17,3,30,0,0.9,-18,,
2007,1,17,4,30,0,0.7,-18,,
2007,1,17,5,30,0,0.7,-18,,
2007,1,17,6,30,0,0.8,-18,,
2007,1,17,7,30,0,0.7,-18,,
2007,1,17,8,30,164,0.6,-15,,
2007,1,17,9,30,256,0.7,-12,,
2007,1,17,10,30,303,0.8,-9,,
2007,1,17,11,30,382,0.9,-7,,
2007,1,17,12,30,440,0.9,-5,,
2007,1,17,13,30,323,0.8,-4,,
2007,1,17,14,30,67,0.7,-4,,
2007,1,17,15,30,85,0.4,-4,,
2007,1,17,16,30,28,0.3,-5,,
2007,1,17,17,30,0,0.3,-6,,
2007,1,17,18,30,0,0.4,-5,,
2007,1,17,19,30,0,0.5,-5,,
2007,1,17,20,30,0,0.6,-5,,
2007,1,17,21,30,0,0.6,-5,,
2007,1,17,22,30,0,0.6,-4,,
2007,1,17,23,30,0,0.6,-4,,
2007,1,18,0,30,0,0.8,-4,,
2007,1,18,1,30,0,0.9,-4,,
2007,1,18,2,30,0,0.8,-4,,
2007,1,18,3,30,0,0.6,-5,,
2007,1,18,4,30,0,0.6,-5,,
2007,1,18,5,30,0,0.6,-6,,
2007,1,18,6,30,0,0.7,-6,,
2007,1,18,7,30,0,0.8,-5,,
2007,1,18,8,30,20,0.9,-3,,
2007,1,18,9,30,64,1.3,-1,,
2007,1,18,10,30,230,1.5,0,,
2007,1,18,11,30,179,1.5,0,,
2007,1,18,12,30,126,1.5,0,,
2007,1,18,13,30,168,1.5,0,,
2007,1,18,14,30,129,1.5,0,,
2007,1,18,15,30,258,1.6,0,,
2007,1,18,16,30,88,1.6,0,,
2007,1,18,17,30,0,1.6,0,,
2007,1,18,18,30,0,1.5,0,,
2007,1,18,19,30,0,1.3,-1,,
2007,1,18,20,30,0,1,-3,,
2007,1,18,21,30,0,0.8,-5,,
2007,1,18,22,30,0,0.7,-6,,
2007,1,18,23,30,0,0.7,-7,,
2007,1,19,0,30,0,0.7,-8,,
2007,1,19,1,30,0,0.6,-8,,
2007,1,19,2,30,0,0.5,-9,,
2007,1,19,3,30,0,0.5,-9,,
2007,1,19,4,30,0,0.5,-10,,
2007,1,19,5,30,0,0.5,-11,,
2007,1,19,6,30,0,0.5,-12,,
2007,1,19,7,30,0,0.5,-11,,
2007,1,19,8,30,165,0.7,-8,,
2007,1,19,9,30,337,0.7,-5,,
2007,1,19,10,30,475,0.7,-3,,
2007,1,19,11,30,559,0.7,-1,,
2007,1,19,12,30,579,0.8,0,,
2007,1,19,13,30,534,0.8,0,,
2007,1,19,14,30,428,0.8,0,,
2007,1,19,15,30,222,0.9,0,,
2007,1,19,16,30,84,0.9,0,,
2007,1,19,17,30,0,0.6,-1,,
2007,1,19,18,30,0,0.5,-2,,
2007,1,19,19,30,0,0.5,-3,,
2007,1,19,20,30,0,0.4,-3,,
2007,1,19,21,30,0,0.4,-4,,
2007,1,19,22,30,0,0.4,-4,,
2007,1,19,23,30,0,0.4,-5,,
2007,1,20,0,30,0,0.4,-6,,
2007,1,20,1,30,0,0.3,-6,,
2007,1,20,2,30,0,0.2,-6,,
2007,1,20,3,30,0,0.2,-7,,
2007,1,20,4,30,0,0.3,-8,,
2007,1,20,5,30,0,0.3,-8,,
2007,1,20,6,30,0,0.4,-9,,
2007,1,20,7,30,0,0.5,-8,,
2007,1,20,8,30,65,0.6,-7,,
2007,1,20,9,30,140,0.6,-5,,
2007,1,20,10,30,332,0.6,-4,,
2007,1,20,11,30,348,0.7,-2,,
2007,1,20,12,30,308,0.8,-2,,
2007,1,20,13,30,116,0.7,-1,,
2007,1,20,14,30,243,0.7,-1,,
2007,1,20,15,30,88,0.6,-1,,
2007,1,20,16,30,59,0.5,-1,,
2007,1,20,17,30,0,0.6,-2,,
2007,1,20,18,30,0,0.7,-2,,
2007,1,20,19,30,0,0.7,-1,,
2007,1,20,20,30,0,0.7,-1,,
2007,1,20,21,30,0,0.7,-1,,
2007,1,20,22,30,0,0.8,-1,,
2007,1,20,23,30,0,1,-1,,
2007,1,21,0,30,0,1,-2,,
2007,1,21,1,30,0,1,-2,,
2007,1,21,2,30,0,1.1,-1,,
2007,1,21,3,30,0,1.2,-1,,
2007,1,21,4,30,0,1,-1,,
2007,1,21,5,30,0,0.8,-1,,
2007,1,21,6,30,0,0.6,-2,,
2007,1,21,7,30,0,0.5,-1,,
2007,1,21,8,30,147,0.6,0,,
2007,1,21,9,30,112,0.7,0,,
2007,1,21,10,30,107,0.6,0,,
2007,1,21,11,30,141,0.6,0,,
2007,1,21,12,30,229,0.5,0,,
2007,1,21,13,30,156,0.5,0,,
2007,1,21,14,30,85,0.5,0,,
2007,1,21,15,30,57,0.6,0,,
2007,1,21,16,30,90,0.6,0,,
2007,1,21,17,30,0,0.5,0,,
2007,1,21,18,30,0,0.5,0,,
2007,1,21,19,30,0,0.6,0,,
2007,1,21,20,30,0,0.6,0,,
2007,1,21,21,30,0,0.7,0,,
2007,1,21,22,30,0,0.7,0,,
2007,1,21,23,30,0,0.8,0,,
2007,1,22,0,30,0,0.8,-1,,
2007,1,22,1,30,0,0.8,-2,,
2007,1,22,2,30,0,0.7,-3,,
2007,1,22,3,30,0,0.5,-4,,
2007,1,22,4,30,0,0.5,-5,,
2007,1,22,5,30,0,0.6,-6,,
2007,1,22,6,30,0,0.6,-5,,
2007,1,22,7,30,0,0.6,-4,,
2007,1,22,8,30,39,0.7,-3,,
2007,1,22,9,30,125,0.8,-2,,
2007,1,22,10,30,178,0.9,-1,,
2007,1,22,11,30,160,1,0,,
2007,1,22,12,30,192,0.9,0,,
2007,1,22,13,30,245,0.8,0,,
2007,1,22,14,30,142,0.7,0,,
2007,1,22,15,30,80,0.5,0,,
2007,1,22,16,30,94,0.4,-2,,
2007,1,22,17,30,0,0.4,-3,,
2007,1,22,18,30,0,0.5,-4,,
2007,1,22,19,30,0,0.5,-5,,
2007,1,22,20,30,0,0.5,-5,,
2007,1,22,21,30,0,0.4,-5,,
2007,1,22,22,30,0,0.4,-6,,
2007,1,22,23,30,0,0.5,-7,,
2007,1,23,0,30,0,0.5,-7,,
2007,1,23,1,30,0,0.6,-7,,
2007,1,23,2,30,0,0.6,-7,,
2007,1,23,3,30,0,0.6,-8,,
2007,1,23,4,30,0,0.6,-8,,
2007,1,23,5,30,0,0.7,-9,,
2007,1,23,6,30,0,0.7,-9,,
2007,1,23,7,30,0,0.8,-8,,
2007,1,23,8,30,164,1,-7,,
2007,1,23,9,30,340,1.1,-5,,
2007,1,23,10,30,477,1.1,-3,,
2007,1,23,11,30,561,1.1,-1,,
2007,1,23,12,30,579,1.1,0,,
2007,1,23,13,30,534,1,0,,
2007,1,23,14,30,430,0.9,0,,
2007,1,23,15,30,279,0.7,0,,
2007,1,23,16,30,104,0.6,-1,,
2007,1,23,17,30,0,0.5,-2,,
2007,1,23,18,30,0,0.5,-2,,
2007,1,23,19,30,0,0.6,-2,,
2007,1,23,20,30,0,0.6,-3,,
2007,1,23,21,30,0,0.6,-3,,
2007,1,23,22,30,0,0.6,-3,,
2007,1,23,23,30,0,0.6,-3,,
2007,1,24,0,30,0,0.6,-4,,
2007,1,24,1,30,0,0.5,-4,,
2007,1,24,2,30,0,0.5,-5,,
2007,1,24,3,30,0,0.5,-5,,
2007,1,24,4,30,0,0.5,-5,,
2007,1,24,5,30,0,0.4,-6,,
2007,1,24,6,30,0,0.5,-7,,
2007,1,24,7,30,0,0.6,-7,,
2007,1,24,8,30,92,0.5,-4,,
2007,1,24,9,30,133,0.5,-2,,
2007,1,24,10,30,158,0.5,0,,
2007,1,24,11,30,266,0.6,0,,
2007,1,24,12,30,169,0.6,0,,
2007,1,24,13,30,206,0.6,0,,
2007,1,24,14,30,151,0.6,0,,
2007,1,24,15,30,275,0.5,0,,
2007,1,24,16,30,102,0.5,0,,
2007,1,24,17,30,0,0.5,0,,
2007,1,24,18,30,0,0.5,0,,
2007,1,24,19,30,0,0.6,0,,
2007,1,24,20,30,0,0.7,0,,
2007,1,24,21,30,0,0.7,0,,
2007,1,24,22,30,0,0.7,0,,
2007,1,24,23,30,0,0.6,-1,,
2007,1,25,0,30,0,0.5,-1,,
2007,1,25,1,30,0,0.5,-2,,
2007,1,25,2,30,0,0.5,-3,,
2007,1,25,3,30,0,0.4,-5,,
2007,1,25,4,30,0,0.4,-7,,
2007,1,25,5,30,0,0.6,-8,,
2007,1,25,6,30,0,0.9,-9,,
2007,1,25,7,30,0,1,-8,,
2007,1,25,8,30,173,0.6,-6,,
2007,1,25,9,30,349,0.3,-3,,
2007,1,25,10,30,488,0.3,-1,,
2007,1,25,11,30,574,0.3,-1,,
2007,1,25,12,30,592,0.4,0,,
2007,1,25,13,30,547,0.5,0,,
2007,1,25,14,30,443,0.4,0,,
2007,1,25,15,30,290,0.4,0,,
2007,1,25,16,30,113,0.6,-1,,
2007,1,25,17,30,0,0.9,-3,,
2007,1,25,18,30,0,1.2,-4,,
2007,1,25,19,30,0,1.3,-6,,
2007,1,25,20,30,0,1.1,-7,,
2007,1,25,21,30,0,0.8,-8,,
2007,1,25,22,30,0,0.6,-7,,
2007,1,25,23,30,0,0.6,-6,,
2007,1,26,0,30,0,0.6,-6,,
2007,1,26,1,30,0,0.6,-6,,
2007,1,26,2,30,0,0.6,-6,,
2007,1,26,3,30,0,0.6,-7,,
2007,1,26,4,30,0,0.7,-7,,
2007,1,26,5,30,0,0.7,-7,,
2007,1,26,6,30,0,0.8,-6,,
2007,1,26,7,30,14,0.9,-5,,
2007,1,26,8,30,171,1.1,-2,,
2007,1,26,9,30,346,1.1,0,,
2007,1,26,10,30,485,1.1,0,,
2007,1,26,11,30,571,1.1,0,,
2007,1,26,12,30,591,1.1,0,,
2007,1,26,13,30,549,1.2,0,,
2007,1,26,14,30,447,1.2,0,,
2007,1,26,15,30,295,1.2,0,,
2007,1,26,16,30,118,1.2,0,,
2007,1,26,17,30,0,1.1,0,,
2007,1,26,18,30,0,1,0,,
2007,1,26,19,30,0,1,0,,
2007,1,26,20,30,0,1.2,0,,
2007,1,26,21,30,0,1.3,0,,
2007,1,26,22,30,0,1.1,0,,
2007,1,26,23,30,0,0.9,0,,
2007,1,27,0,30,0,0.8,0,,
2007,1,27,1,30,0,0.7,-1,,
2007,1,27,2,30,0,0.7,-1,,
2007,1,27,3,30,0,0.7,-1,,
2007,1,27,4,30,0,0.7,-2,,
2007,1,27,5,30,0,0.7,-3,,
2007,1,27,6,30,0,0.7,-3,,
2007,1,27,7,30,9,0.8,-3,,
2007,1,27,8,30,106,0.9,-2,,
2007,1,27,9,30,130,0.9,-1,,
2007,1,27,10,30,479,1,0,,
2007,1,27,11,30,276,1.1,0,,
2007,1,27,12,30,479,1.2,0,,
2007,1,27,13,30,539,1.2,0,,
2007,1,27,14,30,298,1.4,0,,
2007,1,27,15,30,68,1.4,-1,,
2007,1,27,16,30,12,1.2,-3,,
2007,1,27,17,30,0,1.1,-4,,
2007,1,27,18,30,0,1.1,-5,,
2007,1,27,19,30,0,1.1,-7,,
2007,1,27,20,30,0,1,-8,,
2007,1,27,21,30,0,1,-9,,
2007,1,27,22,30,0,1,-10,,
2007,1,27,23,30,0,1.1,-10,,
2007,1,28,0,30,0,1.1,-10,,
2007,1,28,1,30,0,1,-10,,
2007,1,28,2,30,0,0.9,-12,,
2007,1,28,3,30,0,0.9,-13,,
