Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2015,3,13,4,30,0,2.2,11,,
2015,3,13,5,30,0,2.2,11,,
2015,3,13,6,30,3,2.5,11,,
2015,3,13,7,30,23,2.9,11,,
2015,3,13,8,30,17,3.2,12,,
2015,3,13,9,30,215,3.5,12,,
2015,3,13,10,30,182,3.7,12,,
2015,3,13,11,30,148,3.7,13,,
2015,3,13,12,30,175,3.4,13,,
2015,3,13,13,30,81,3,13,,
2015,3,13,14,30,212,2.5,13,,
2015,3,13,15,30,124,2.3,12,,
2015,3,13,16,30,49,2,12,,
2015,3,13,17,30,6,2,12,,
2015,3,13,18,30,0,2.1,11,,
2015,3,13,19,30,0,2,11,,
2015,3,13,20,30,0,1.9,11,,
2015,3,13,21,30,0,1.9,10,,
2015,3,13,22,30,0,2,10,,
2015,3,13,23,30,0,2.3,10,,
2015,3,14,0,30,0,2.4,10,,
2015,3,14,1,30,0,2.4,10,,
2015,3,14,2,30,0,2.4,10,,
2015,3,14,3,30,0,2.2,10,,
2015,3,14,4,30,0,1.8,10,,
2015,3,14,5,30,0,1.4,10,,
2015,3,14,6,30,10,1,10,,
2015,3,14,7,30,54,1,11,,
2015,3,14,8,30,160,1.3,12,,
2015,3,14,9,30,265,1.6,13,,
2015,3,14,10,30,252,1.8,14,,
2015,3,14,11,30,285,2,15,,
2015,3,14,12,30,117,1.9,15,,
2015,3,14,13,30,161,1.9,16,,
2015,3,14,14,30,157,1.7,16,,
2015,3,14,15,30,309,1.3,15,,
2015,3,14,16,30,90,1.1,14,,
2015,3,14,17,30,14,1.2,12,,
2015,3,14,18,30,0,1.4,11,,
2015,3,14,19,30,0,1.3,10,,
2015,3,14,20,30,0,1.2,9,,
2015,3,14,21,30,0,1.2,9,,
2015,3,14,22,30,0,1.1,8,,
2015,3,14,23,30,0,1.1,7,,
2015,3,15,0,30,0,1,7,,
2015,3,15,1,30,0,0.8,6,,
2015,3,15,2,30,0,0.8,6,,
2015,3,15,3,30,0,0.8,5,,
2015,3,15,4,30,0,0.9,5,,
2015,3,15,5,30,0,0.8,5,,
2015,3,15,6,30,72,0.7,7,,
2015,3,15,7,30,285,0.8,9,,
2015,3,15,8,30,497,1.1,12,,
2015,3,15,9,30,675,1.4,15,,
2015,3,15,10,30,799,1.2,16,,
2015,3,15,11,30,859,0.9,17,,
2015,3,15,12,30,849,1,18,,
2015,3,15,13,30,773,1.2,18,,
2015,3,15,14,30,638,1.2,18,,
2015,3,15,15,30,453,0.9,17,,
2015,3,15,16,30,240,0.8,16,,
2015,3,15,17,30,41,1,14,,
2015,3,15,18,30,0,1.2,13,,
2015,3,15,19,30,0,1.3,11,,
2015,3,15,20,30,0,1.3,9,,
2015,3,15,21,30,0,1.2,8,,
2015,3,15,22,30,0,1.2,8,,
2015,3,15,23,30,0,1.3,7,,
2015,3,16,0,30,0,1.3,6,,
2015,3,16,1,30,0,1.4,6,,
2015,3,16,2,30,0,1.4,5,,
2015,3,16,3,30,0,1.3,4,,
2015,3,16,4,30,0,1.2,4,,
2015,3,16,5,30,0,1.2,5,,
2015,3,16,6,30,76,1.7,7,,
2015,3,16,7,30,284,2.1,10,,
2015,3,16,8,30,394,2.1,14,,
2015,3,16,9,30,559,2.4,17,,
2015,3,16,10,30,683,2.7,19,,
2015,3,16,11,30,832,2.7,20,,
2015,3,16,12,30,684,2.8,21,,
2015,3,16,13,30,708,2.8,21,,
2015,3,16,14,30,537,2.7,20,,
2015,3,16,15,30,369,2.1,19,,
2015,3,16,16,30,234,1.4,17,,
2015,3,16,17,30,42,1.2,14,,
2015,3,16,18,30,0,1.3,14,,
2015,3,16,19,30,0,1.5,13,,
2015,3,16,20,30,0,1.6,13,,
2015,3,16,21,30,0,1.6,13,,
2015,3,16,22,30,0,1.6,12,,
2015,3,16,23,30,0,1.7,12,,
2015,3,17,0,30,0,1.6,12,,
2015,3,17,1,30,0,1.6,12,,
2015,3,17,2,30,0,1.6,12,,
2015,3,17,3,30,0,1.7,12,,
2015,3,17,4,30,0,1.6,12,,
2015,3,17,5,30,0,1.6,12,,
2015,3,17,6,30,57,2.4,14,,
2015,3,17,7,30,157,3.2,15,,
2015,3,17,8,30,450,3.7,16,,
2015,3,17,9,30,369,4.2,17,,
2015,3,17,10,30,737,4.4,16,,
2015,3,17,11,30,802,4.4,16,,
2015,3,17,12,30,800,4.3,16,,
2015,3,17,13,30,735,4,15,,
2015,3,17,14,30,611,3.7,15,,
2015,3,17,15,30,439,3.2,14,,
2015,3,17,16,30,236,2.4,11,,
2015,3,17,17,30,44,1.8,9,,
2015,3,17,18,30,0,1.8,7,,
2015,3,17,19,30,0,1.9,6,,
2015,3,17,20,30,0,2.1,5,,
2015,3,17,21,30,0,2.4,4,,
2015,3,17,22,30,0,2.7,3,,
2015,3,17,23,30,0,2.9,3,,
2015,3,18,0,30,0,2.8,2,,
2015,3,18,1,30,0,2.5,1,,
2015,3,18,2,30,0,2.3,0,,
2015,3,18,3,30,0,2.3,0,,
2015,3,18,4,30,0,2.4,0,,
2015,3,18,5,30,0,2.6,0,,
2015,3,18,6,30,49,3.1,1,,
2015,3,18,7,30,176,3.5,3,,
2015,3,18,8,30,338,3.4,5,,
2015,3,18,9,30,429,3,6,,
2015,3,18,10,30,375,2.7,7,,
2015,3,18,11,30,320,2.6,8,,
2015,3,18,12,30,258,2.6,9,,
2015,3,18,13,30,425,2.7,9,,
2015,3,18,14,30,155,2.6,9,,
2015,3,18,15,30,120,2.5,8,,
2015,3,18,16,30,15,2.1,7,,
2015,3,18,17,30,3,1.9,5,,
2015,3,18,18,30,0,2,5,,
2015,3,18,19,30,0,1.9,5,,
2015,3,18,20,30,0,1.9,5,,
2015,3,18,21,30,0,2.3,5,,
2015,3,18,22,30,0,2.6,5,,
2015,3,18,23,30,0,2.7,5,,
2015,3,19,0,30,0,2.7,4,,
2015,3,19,1,30,0,2.8,4,,
2015,3,19,2,30,0,2.8,4,,
2015,3,19,3,30,0,2.5,4,,
2015,3,19,4,30,0,2.3,4,,
2015,3,19,5,30,0,2.4,4,,
2015,3,19,6,30,7,2.6,4,,
2015,3,19,7,30,42,2.7,5,,
2015,3,19,8,30,134,2.8,6,,
2015,3,19,9,30,251,2.9,8,,
2015,3,19,10,30,352,2.9,9,,
2015,3,19,11,30,270,2.5,10,,
2015,3,19,12,30,193,2.1,11,,
2015,3,19,13,30,147,1.7,11,,
2015,3,19,14,30,125,1.4,11,,
2015,3,19,15,30,55,1.1,10,,
2015,3,19,16,30,26,0.6,9,,
2015,3,19,17,30,2,0.4,8,,
2015,3,19,18,30,0,0.4,8,,
2015,3,19,19,30,0,0.3,8,,
2015,3,19,20,30,0,0.2,8,,
2015,3,19,21,30,0,0.3,8,,
2015,3,19,22,30,0,0.6,7,,
2015,3,19,23,30,0,0.7,7,,
2015,3,20,0,30,0,0.7,7,,
2015,3,20,1,30,0,0.8,7,,
2015,3,20,2,30,0,0.9,7,,
2015,3,20,3,30,0,0.9,7,,
2015,3,20,4,30,0,0.9,7,,
2015,3,20,5,30,0,1,7,,
2015,3,20,6,30,2,1.4,8,,
2015,3,20,7,30,37,1.9,8,,
2015,3,20,8,30,139,1.9,9,,
2015,3,20,9,30,228,1.9,10,,
2015,3,20,10,30,336,2,11,,
2015,3,20,11,30,369,2,11,,
2015,3,20,12,30,313,1.9,11,,
2015,3,20,13,30,204,1.8,11,,
2015,3,20,14,30,85,1.6,11,,
2015,3,20,15,30,111,1.3,10,,
2015,3,20,16,30,12,0.8,9,,
2015,3,20,17,30,2,0.6,9,,
2015,3,20,18,30,0,0.7,8,,
2015,3,20,19,30,0,0.7,8,,
2015,3,20,20,30,0,0.6,7,,
2015,3,20,21,30,0,0.6,7,,
2015,3,20,22,30,0,0.7,7,,
2015,3,20,23,30,0,0.7,6,,
2015,3,21,0,30,0,0.8,6,,
2015,3,21,1,30,0,0.7,6,,
2015,3,21,2,30,0,0.7,6,,
2015,3,21,3,30,0,0.7,5,,
2015,3,21,4,30,0,0.7,5,,
2015,3,21,5,30,0,0.7,5,,
2015,3,21,6,30,89,0.8,6,,
2015,3,21,7,30,295,1,9,,
2015,3,21,8,30,501,0.9,11,,
2015,3,21,9,30,594,0.9,13,,
2015,3,21,10,30,794,1,14,,
2015,3,21,11,30,735,1.2,15,,
2015,3,21,12,30,776,1.5,16,,
2015,3,21,13,30,629,1.6,17,,
2015,3,21,14,30,464,1.6,16,,
2015,3,21,15,30,296,1.3,15,,
2015,3,21,16,30,164,1,13,,
2015,3,21,17,30,33,0.9,11,,
2015,3,21,18,30,0,1,11,,
2015,3,21,19,30,0,1,10,,
2015,3,21,20,30,0,1,10,,
2015,3,21,21,30,0,1,10,,
2015,3,21,22,30,0,1,10,,
2015,3,21,23,30,0,1,9,,
2015,3,22,0,30,0,1.1,9,,
2015,3,22,1,30,0,1.4,9,,
2015,3,22,2,30,0,1.8,8,,
2015,3,22,3,30,0,2,8,,
2015,3,22,4,30,0,2,7,,
2015,3,22,5,30,0,2,7,,
2015,3,22,6,30,12,2.3,7,,
2015,3,22,7,30,168,2.7,9,,
2015,3,22,8,30,330,2.9,11,,
2015,3,22,9,30,662,2.7,13,,
2015,3,22,10,30,439,2.5,14,,
2015,3,22,11,30,385,2.3,15,,
2015,3,22,12,30,396,2.1,15,,
2015,3,22,13,30,366,2.1,14,,
2015,3,22,14,30,326,2.1,13,,
2015,3,22,15,30,114,1.8,12,,
2015,3,22,16,30,29,1.5,11,,
2015,3,22,17,30,6,1.5,10,,
2015,3,22,18,30,0,1.6,9,,
2015,3,22,19,30,0,1.6,9,,
2015,3,22,20,30,0,1.6,8,,
2015,3,22,21,30,0,1.6,7,,
2015,3,22,22,30,0,1.7,7,,
2015,3,22,23,30,0,1.6,6,,
2015,3,23,0,30,0,1.5,5,,
2015,3,23,1,30,0,1.4,4,,
2015,3,23,2,30,0,1.3,3,,
2015,3,23,3,30,0,1.3,3,,
2015,3,23,4,30,0,1.4,2,,
2015,3,23,5,30,0,1.8,2,,
2015,3,23,6,30,98,2.2,4,,
2015,3,23,7,30,303,2,6,,
2015,3,23,8,30,507,1.6,9,,
2015,3,23,9,30,679,0.9,12,,
2015,3,23,10,30,798,0.5,15,,
2015,3,23,11,30,854,0.9,17,,
2015,3,23,12,30,844,1.6,18,,
2015,3,23,13,30,768,1.8,19,,
2015,3,23,14,30,631,1.8,19,,
2015,3,23,15,30,450,1.4,18,,
2015,3,23,16,30,243,1,17,,
2015,3,23,17,30,52,0.8,15,,
2015,3,23,18,30,0,0.6,15,,
2015,3,23,19,30,0,0.2,15,,
2015,3,23,20,30,0,0.2,14,,
2015,3,23,21,30,0,0.3,13,,
2015,3,23,22,30,0,0.3,12,,
2015,3,23,23,30,0,0.3,11,,
2015,3,24,0,30,0,0.3,10,,
2015,3,24,1,30,0,0.4,9,,
2015,3,24,2,30,0,0.6,8,,
2015,3,24,3,30,0,0.7,7,,
2015,3,24,4,30,0,0.7,6,,
2015,3,24,5,30,0,1.1,6,,
2015,3,24,6,30,92,1.9,7,,
2015,3,24,7,30,284,2.3,8,,
2015,3,24,8,30,478,2.1,10,,
2015,3,24,9,30,644,1.4,12,,
2015,3,24,10,30,759,0.6,15,,
2015,3,24,11,30,630,0.6,17,,
2015,3,24,12,30,692,0.8,18,,
2015,3,24,13,30,479,0.5,17,,
2015,3,24,14,30,355,0.7,16,,
2015,3,24,15,30,205,1.4,15,,
2015,3,24,16,30,227,1.7,14,,
2015,3,24,17,30,48,2,13,,
2015,3,24,18,30,0,2.2,12,,
2015,3,24,19,30,0,1.9,12,,
2015,3,24,20,30,0,1.6,11,,
2015,3,24,21,30,0,1.6,11,,
2015,3,24,22,30,0,1.6,11,,
2015,3,24,23,30,0,1.9,11,,
2015,3,25,0,30,0,2,11,,
2015,3,25,1,30,0,2.3,11,,
2015,3,25,2,30,0,3.5,12,,
2015,3,25,3,30,0,4.1,13,,
2015,3,25,4,30,0,3.8,13,,
2015,3,25,5,30,0,3.6,13,,
2015,3,25,6,30,18,3.7,14,,
2015,3,25,7,30,174,3.9,16,,
2015,3,25,8,30,291,4.1,18,,
2015,3,25,9,30,530,4.1,19,,
2015,3,25,10,30,622,3.8,20,,
2015,3,25,11,30,665,3.4,21,,
2015,3,25,12,30,655,3.1,22,,
2015,3,25,13,30,544,2.7,22,,
2015,3,25,14,30,368,2.1,21,,
2015,3,25,15,30,258,1.4,20,,
2015,3,25,16,30,121,0.9,19,,
2015,3,25,17,30,42,0.9,18,,
2015,3,25,18,30,0,1,17,,
2015,3,25,19,30,0,1,17,,
2015,3,25,20,30,0,1.3,17,,
2015,3,25,21,30,0,1.7,16,,
2015,3,25,22,30,0,1.9,16,,
2015,3,25,23,30,0,2,15,,
2015,3,26,0,30,0,2.4,15,,
2015,3,26,1,30,0,3,15,,
2015,3,26,2,30,0,3.4,15,,
2015,3,26,3,30,0,3.7,15,,
2015,3,26,4,30,0,3.9,15,,
2015,3,26,5,30,0,4.1,15,,
2015,3,26,6,30,6,3.8,15,,
2015,3,26,7,30,6,3.5,14,,
2015,3,26,8,30,119,3.6,12,,
2015,3,26,9,30,114,3.9,10,,
2015,3,26,10,30,57,4,10,,
2015,3,26,11,30,70,3.8,10,,
2015,3,26,12,30,78,3.7,10,,
2015,3,26,13,30,180,3.8,9,,
2015,3,26,14,30,79,3.8,8,,
2015,3,26,15,30,147,3.6,7,,
2015,3,26,16,30,40,2.5,6,,
2015,3,26,17,30,18,1.4,5,,
2015,3,26,18,30,0,1,4,,
2015,3,26,19,30,0,0.9,3,,
2015,3,26,20,30,0,0.8,2,,
2015,3,26,21,30,0,0.9,2,,
2015,3,26,22,30,0,1,1,,
2015,3,26,23,30,0,1,0,,
2015,3,27,0,30,0,0.9,0,,
2015,3,27,1,30,0,0.9,0,,
2015,3,27,2,30,0,0.9,0,,
2015,3,27,3,30,0,0.9,0,,
2015,3,27,4,30,0,0.9,0,,
2015,3,27,5,30,0,1.2,0,,
2015,3,27,6,30,124,1.8,1,,
2015,3,27,7,30,213,2.2,4,,
2015,3,27,8,30,362,2.5,5,,
2015,3,27,9,30,542,2.6,6,,
2015,3,27,10,30,455,2.8,6,,
2015,3,27,11,30,141,3.1,6,,
2015,3,27,12,30,260,3.2,5,,
2015,3,27,13,30,182,3.2,5,,
2015,3,27,14,30,214,3.2,5,,
2015,3,27,15,30,171,3.1,4,,
2015,3,27,16,30,86,2.7,3,,
2015,3,27,17,30,25,2.3,2,,
2015,3,27,18,30,0,2,0,,
2015,3,27,19,30,0,1.7,0,,
2015,3,27,20,30,0,1.4,0,,
2015,3,27,21,30,0,1.2,0,,
2015,3,27,22,30,0,1.2,-1,,
2015,3,27,23,30,0,1.2,-1,,
2015,3,28,0,30,0,1.2,-2,,
2015,3,28,1,30,0,1.1,-3,,
2015,3,28,2,30,0,1.1,-4,,
2015,3,28,3,30,0,1,-4,,
2015,3,28,4,30,0,1,-5,,
2015,3,28,5,30,0,1.3,-4,,
2015,3,28,6,30,139,1.8,-2,,
2015,3,28,7,30,366,2,-1,,
2015,3,28,8,30,521,1.9,0,,
2015,3,28,9,30,697,1.6,1,,
2015,3,28,10,30,880,1.4,3,,
2015,3,28,11,30,938,1.4,4,,
2015,3,28,12,30,924,1.5,5,,
2015,3,28,13,30,844,1.6,6,,
2015,3,28,14,30,702,1.6,6,,
2015,3,28,15,30,511,1.4,5,,
2015,3,28,16,30,291,1,4,,
2015,3,28,17,30,77,0.9,2,,
2015,3,28,18,30,0,1,0,,
2015,3,28,19,30,0,1.1,0,,
2015,3,28,20,30,0,1.2,0,,
2015,3,28,21,30,0,1.1,-1,,
2015,3,28,22,30,0,1.1,-2,,
2015,3,28,23,30,0,1.1,-3,,
2015,3,29,0,30,0,1.1,-3,,
2015,3,29,1,30,0,1.1,-3,,
2015,3,29,2,30,0,1.1,-3,,
2015,3,29,3,30,0,1.2,-3,,
2015,3,29,4,30,0,1.2,-3,,
2015,3,29,5,30,0,1.7,-2,,
2015,3,29,6,30,141,2,0,,
2015,3,29,7,30,364,2.4,2,,
2015,3,29,8,30,575,3,5,,
2015,3,29,9,30,746,3.1,8,,
2015,3,29,10,30,864,3.2,10,,
2015,3,29,11,30,916,3.4,11,,
2015,3,29,12,30,895,3.6,12,,
2015,3,29,13,30,804,3.8,13,,
2015,3,29,14,30,654,3.9,13,,
2015,3,29,15,30,467,3.8,12,,
2015,3,29,16,30,156,3.1,11,,
2015,3,29,17,30,49,2.4,10,,
2015,3,29,18,30,0,2.3,9,,
2015,3,29,19,30,0,2.9,10,,
2015,3,29,20,30,0,3.4,10,,
2015,3,29,21,30,0,3,10,,
2015,3,29,22,30,0,2.2,10,,
2015,3,29,23,30,0,2,10,,
2015,3,30,0,30,0,2,10,,
2015,3,30,1,30,0,1.8,9,,
2015,3,30,2,30,0,1.7,8,,
2015,3,30,3,30,0,1.6,7,,
2015,3,30,4,30,0,1.5,6,,
2015,3,30,5,30,0,1.5,6,,
2015,3,30,6,30,145,1.7,8,,
2015,3,30,7,30,368,2,10,,
2015,3,30,8,30,578,2.2,12,,
2015,3,30,9,30,747,2.3,13,,
2015,3,30,10,30,861,2.5,14,,
2015,3,30,11,30,790,2.6,15,,
2015,3,30,12,30,902,2.5,16,,
2015,3,30,13,30,824,2.3,16,,
2015,3,30,14,30,685,2.1,15,,
2015,3,30,15,30,491,1.8,14,,
2015,3,30,16,30,276,1.2,13,,
2015,3,30,17,30,71,1.1,11,,
2015,3,30,18,30,0,1.2,10,,
2015,3,30,19,30,0,1.1,10,,
2015,3,30,20,30,0,1.1,10,,
2015,3,30,21,30,0,1.1,9,,
2015,3,30,22,30,0,1.2,8,,
2015,3,30,23,30,0,1.1,7,,
2015,3,31,0,30,0,1.2,6,,
2015,3,31,1,30,0,1.4,6,,
2015,3,31,2,30,0,1.5,6,,
2015,3,31,3,30,0,1.6,5,,
2015,3,31,4,30,0,1.6,5,,
2015,3,31,5,30,0,1.9,6,,
2015,3,31,6,30,131,2.5,9,,
2015,3,31,7,30,338,2.9,12,,
2015,3,31,8,30,536,3.2,16,,
2015,3,31,9,30,697,3.8,19,,
2015,3,31,10,30,810,4.1,20,,
2015,3,31,11,30,863,4,21,,
2015,3,31,12,30,803,3.8,22,,
2015,3,31,13,30,780,3.6,22,,
2015,3,31,14,30,621,3.3,21,,
2015,3,31,15,30,472,2.7,20,,
2015,3,31,16,30,270,1.9,17,,
2015,3,31,17,30,74,1.5,14,,
2015,3,31,18,30,0,1.6,7,,
2015,3,31,19,30,0,1.9,7,,
2015,3,31,20,30,0,2.1,7,,
2015,3,31,21,30,0,2.4,6,,
2015,3,31,22,30,0,2.7,6,,
2015,3,31,23,30,0,3,6,,
2003,4,1,0,30,0,3.2,6,,
2003,4,1,1,30,0,3.3,6,,
2003,4,1,2,30,0,3.3,6,,
2003,4,1,3,30,0,3.2,6,,
2003,4,1,4,30,0,3.2,6,,
2003,4,1,5,30,0,3.4,6,,
2003,4,1,6,30,132,4,8,,
2003,4,1,7,30,253,4.6,11,,
2003,4,1,8,30,541,4.9,14,,
2003,4,1,9,30,711,4.9,17,,
2003,4,1,10,30,650,4.9,19,,
2003,4,1,11,30,881,4.9,20,,
2003,4,1,12,30,870,4.9,20,,
2003,4,1,13,30,793,4.8,21,,
2003,4,1,14,30,659,4.6,20,,
2003,4,1,15,30,480,4.1,19,,
2003,4,1,16,30,273,3.4,18,,
2003,4,1,17,30,74,3.1,16,,
2003,4,1,18,30,0,3.1,14,,
2003,4,1,19,30,0,3.2,14,,
2003,4,1,20,30,0,3.3,13,,
2003,4,1,21,30,0,2.8,12,,
2003,4,1,22,30,0,2,11,,
2003,4,1,23,30,0,1.8,11,,
2003,4,2,0,30,0,1.8,11,,
2003,4,2,1,30,0,1.8,10,,
2003,4,2,2,30,0,1.8,10,,
2003,4,2,3,30,0,1.7,10,,
2003,4,2,4,30,0,1.7,10,,
2003,4,2,5,30,0,2.3,10,,
2003,4,2,6,30,144,3.3,12,,
2003,4,2,7,30,355,4.1,14,,
2003,4,2,8,30,558,4.4,16,,
2003,4,2,9,30,726,4.4,17,,
2003,4,2,10,30,843,4.4,19,,
2003,4,2,11,30,898,4.4,20,,
2003,4,2,12,30,889,4.5,20,,
2003,4,2,13,30,811,4.5,21,,
2003,4,2,14,30,675,4.3,20,,
2003,4,2,15,30,494,3.8,19,,
2003,4,2,16,30,285,3.2,18,,
2003,4,2,17,30,81,2.9,16,,
2003,4,2,18,30,0,3,15,,
2003,4,2,19,30,0,3.2,15,,
2003,4,2,20,30,0,3.3,14,,
2003,4,2,21,30,0,3.4,14,,
2003,4,2,22,30,0,3.5,14,,
2003,4,2,23,30,0,3.5,14,,
2003,4,3,0,30,0,3.5,14,,
2003,4,3,1,30,0,3.3,14,,
2003,4,3,2,30,0,3.1,13,,
2003,4,3,3,30,0,2.8,13,,
2003,4,3,4,30,0,2.4,12,,
2003,4,3,5,30,0,2.4,13,,
2003,4,3,6,30,144,2.9,15,,
2003,4,3,7,30,353,3.5,16,,
2003,4,3,8,30,555,3.9,18,,
2003,4,3,9,30,723,4,19,,
2003,4,3,10,30,708,4.1,20,,
2003,4,3,11,30,747,4.2,21,,
2003,4,3,12,30,768,4.3,22,,
2003,4,3,13,30,806,4.3,22,,
2003,4,3,14,30,670,4.1,21,,
2003,4,3,15,30,442,3.7,20,,
2003,4,3,16,30,229,3,19,,
2003,4,3,17,30,67,2.6,18,,
2003,4,3,18,30,0,2.4,17,,
2003,4,3,19,30,0,2.3,16,,
2003,4,3,20,30,0,2.3,16,,
2003,4,3,21,30,0,2.3,16,,
2003,4,3,22,30,0,2.3,16,,
2003,4,3,23,30,0,2.4,16,,
2003,4,4,0,30,0,2.4,16,,
2003,4,4,1,30,0,2.5,16,,
2003,4,4,2,30,0,2.4,16,,
2003,4,4,3,30,0,2.3,16,,
2003,4,4,4,30,0,2.5,16,,
2003,4,4,5,30,0,2.8,16,,
2003,4,4,6,30,66,3.4,17,,
2003,4,4,7,30,219,3.9,18,,
2003,4,4,8,30,366,4.2,19,,
2003,4,4,9,30,559,4.2,20,,
2003,4,4,10,30,294,4.3,20,,
2003,4,4,11,30,360,4.5,21,,
2003,4,4,12,30,447,4.7,21,,
2003,4,4,13,30,288,4.7,22,,
2003,4,4,14,30,376,4.4,21,,
2003,4,4,15,30,105,3.8,21,,
2003,4,4,16,30,214,3.2,20,,
2003,4,4,17,30,60,3.1,19,,
2003,4,4,18,30,0,3.2,19,,
2003,4,4,19,30,0,3.1,18,,
2003,4,4,20,30,0,2.9,18,,
2003,4,4,21,30,0,2.9,18,,
2003,4,4,22,30,0,3.3,18,,
2003,4,4,23,30,0,3.7,18,,
2003,4,5,0,30,0,3.8,17,,
2003,4,5,1,30,0,4,14,,
2003,4,5,2,30,0,4.1,10,,
2003,4,5,3,30,0,3.3,7,,
2003,4,5,4,30,0,2.4,6,,
2003,4,5,5,30,0,2.2,6,,
2003,4,5,6,30,23,2.5,6,,
2003,4,5,7,30,131,2.6,7,,
2003,4,5,8,30,209,2.5,9,,
2003,4,5,9,30,306,2.7,10,,
2003,4,5,10,30,346,2.8,11,,
2003,4,5,11,30,440,2.9,12,,
2003,4,5,12,30,740,2.8,12,,
2003,4,5,13,30,831,2.6,13,,
2003,4,5,14,30,691,2.4,12,,
2003,4,5,15,30,503,2.3,11,,
2003,4,5,16,30,290,1.8,10,,
2003,4,5,17,30,85,1.3,8,,
2003,4,5,18,30,0,1.3,6,,
2003,4,5,19,30,0,1.4,5,,
2003,4,5,20,30,0,1.4,4,,
2003,4,5,21,30,0,1.5,3,,
2003,4,5,22,30,0,1.6,3,,
2003,4,5,23,30,0,1.8,3,,
2003,4,6,0,30,0,2,2,,
2003,4,6,1,30,0,2.2,2,,
2003,4,6,2,30,0,2.4,2,,
2003,4,6,3,30,0,2.5,2,,
2003,4,6,4,30,0,2.7,2,,
2003,4,6,5,30,0,3.1,2,,
2003,4,6,6,30,89,3.7,3,,
2003,4,6,7,30,228,4,5,,
2003,4,6,8,30,179,3.9,8,,
2003,4,6,9,30,115,3.7,10,,
2003,4,6,10,30,371,3.6,11,,
2003,4,6,11,30,111,3.3,11,,
2003,4,6,12,30,335,3,11,,
2003,4,6,13,30,161,3.6,10,,
2003,4,6,14,30,98,4.4,10,,
2003,4,6,15,30,65,3.8,10,,
2003,4,6,16,30,28,3.2,9,,
2003,4,6,17,30,28,3,9,,
2003,4,6,18,30,0,2.8,9,,
2003,4,6,19,30,0,2.7,9,,
2003,4,6,20,30,0,3.2,11,,
2003,4,6,21,30,0,3.8,13,,
2003,4,6,22,30,0,3.4,14,,
2003,4,6,23,30,0,2.9,14,,
2003,4,7,0,30,0,2.8,14,,
2003,4,7,1,30,0,3.2,14,,
2003,4,7,2,30,0,3.7,15,,
2003,4,7,3,30,0,3.3,16,,
2003,4,7,4,30,0,2.8,16,,
2003,4,7,5,30,0,2.7,16,,
2003,4,7,6,30,29,2.6,16,,
2003,4,7,7,30,185,2.8,17,,
2003,4,7,8,30,157,2.8,18,,
2003,4,7,9,30,618,2.7,19,,
2003,4,7,10,30,879,2.7,20,,
2003,4,7,11,30,935,2.6,21,,
2003,4,7,12,30,920,2.5,21,,
2003,4,7,13,30,839,2.2,21,,
2003,4,7,14,30,698,1.9,20,,
2003,4,7,15,30,511,1.4,20,,
2003,4,7,16,30,222,1,18,,
2003,4,7,17,30,90,0.8,15,,
2003,4,7,18,30,0,0.9,13,,
2003,4,7,19,30,0,1,12,,
2003,4,7,20,30,0,1.1,11,,
2003,4,7,21,30,0,1.1,10,,
2003,4,7,22,30,0,1.2,10,,
2003,4,7,23,30,0,1.3,10,,
2003,4,8,0,30,0,1.4,9,,
2003,4,8,1,30,0,1.6,9,,
2003,4,8,2,30,0,1.8,9,,
2003,4,8,3,30,0,2,9,,
2003,4,8,4,30,0,2,9,,
2003,4,8,5,30,0,2.2,9,,
2003,4,8,6,30,56,2.7,9,,
2003,4,8,7,30,303,3.2,10,,
2003,4,8,8,30,408,3.5,10,,
2003,4,8,9,30,408,3.6,11,,
2003,4,8,10,30,470,3.4,11,,
2003,4,8,11,30,281,3.2,11,,
2003,4,8,12,30,236,3.1,11,,
2003,4,8,13,30,188,3,12,,
2003,4,8,14,30,208,2.8,11,,
2003,4,8,15,30,44,2.6,11,,
2003,4,8,16,30,14,2.4,10,,
2003,4,8,17,30,6,2.5,9,,
2003,4,8,18,30,0,2.7,8,,
2003,4,8,19,30,0,2.9,8,,
2003,4,8,20,30,0,3,7,,
2003,4,8,21,30,0,3,6,,
2003,4,8,22,30,0,3.1,5,,
2003,4,8,23,30,0,3.1,5,,
2003,4,9,0,30,0,3.1,4,,
2003,4,9,1,30,0,3,4,,
2003,4,9,2,30,0,2.9,3,,
2003,4,9,3,30,0,2.7,3,,
2003,4,9,4,30,0,2.7,3,,
2003,4,9,5,30,1,2.8,3,,
2003,4,9,6,30,9,2.9,3,,
2003,4,9,7,30,16,3.1,3,,
2003,4,9,8,30,12,3.2,3,,
2003,4,9,9,30,73,3.4,4,,
2003,4,9,10,30,217,3.6,4,,
2003,4,9,11,30,63,3.7,5,,
2003,4,9,12,30,198,3.7,5,,
2003,4,9,13,30,117,3.6,4,,
2003,4,9,14,30,50,3.3,3,,
2003,4,9,15,30,47,3,2,,
2003,4,9,16,30,8,2.7,2,,
2003,4,9,17,30,6,2.4,1,,
2003,4,9,18,30,0,2.2,1,,
2003,4,9,19,30,0,2.1,1,,
2003,4,9,20,30,0,2.1,1,,
2003,4,9,21,30,0,2.1,1,,
2003,4,9,22,30,0,2,2,,
2003,4,9,23,30,0,1.9,3,,
2003,4,10,0,30,0,2,3,,
2003,4,10,1,30,0,2.3,3,,
